BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'IRAQ'
		)
order by
	value desc;
 ps_partkey |      value       
     943688 |          8430457
     275475 | 8430291.52514648
    1607861 | 8430096.32171631
    1577555 | 8429950.90307617
     400004 | 8429702.54150391
    1826863 | 8429656.09130859
     512243 | 8429441.74938965
     333650 | 8429384.35247803
      67299 | 8429326.29016113
     880505 | 8428890.50732422
     402518 |  8428527.0736084
      29094 | 8428376.11816406
     926954 | 8428146.99951172
     244276 | 8428114.45123291
    1397938 | 8428028.98168945
    1155559 | 8427756.79742432
    1718635 | 8427577.48883057
     217687 | 8427519.49768066
    1672912 | 8427481.94366455
    1928175 | 8427415.56787109
    1539183 | 8427309.15893555
    1003546 |        8427280.5
    1912296 | 8426771.98022461
     851554 | 8426712.81848145
    1577033 | 8426582.99609375
    1266597 |  8426527.1217041
     879370 | 8426481.15039062
     170306 | 8426461.37158203
     932888 | 8426152.29638672
     274841 | 8426124.22302246
      41832 | 8426002.13946533
     433511 | 8425590.64709473
    1782127 | 8425532.43212891
     591796 | 8425430.67578125
     795991 | 8425392.84674072
    1643563 | 8425392.52728271
     126821 | 8425180.96362305
    1566428 | 8425150.83984375
     761145 | 8425105.53509521
     423782 | 8424902.15649414
     406886 |    8424207.40625
    1133005 | 8423592.12878418
    1256651 | 8423583.69775391
      70324 | 8423385.73364258
    1723168 | 8423371.39746094
     750762 | 8422970.42184448
    1681629 | 8422553.24194336
    1367166 | 8422466.92480469
      16832 | 8422441.89660645
    1127656 | 8422293.08935547
     567644 | 8422050.90966797
     843874 | 8421967.43115234
     328068 | 8421828.42498779
    1335612 | 8421763.43457031
     914304 | 8421533.58746338
     692596 | 8421532.25134277
    1083296 |  8421530.0324707
    1900487 | 8421230.05627441
     315656 | 8421086.25671387
    1924554 | 8420763.95263672
     148107 | 8420735.28289795
     305026 | 8420467.95654297
     706457 | 8420185.98999023
    1990678 | 8420078.50585938
    1114799 | 8419966.40270996
    1229228 | 8419785.80529785
     969512 |  8419443.3314209
     774764 | 8419277.32568359
      64600 | 8418960.39764404
     525391 | 8418809.31134033
    1952400 | 8418764.14852905
     151379 | 8418579.36950684
      75666 | 8418385.60852051
    1611390 | 8418313.19458008
       2977 | 8418278.26208496
     146703 | 8418056.70532227
     616399 | 8418015.64916992
     456253 | 8417895.68115234
     179992 |  8417717.9864502
     158324 | 8417335.36230469
     961446 | 8417154.15234375
     570525 | 8417103.08886719
     886698 | 8417099.61035156
    1623551 | 8417006.42333984
    1566171 |  8416810.5513916
     306549 | 8416695.66461182
     666947 | 8416619.55395508
      13996 |  8416482.2911377
    1720595 |  8416331.6418457
    1357963 |  8416224.3772583
     890645 |  8416175.7434082
    1143540 | 8416065.48175049
     266552 | 8415929.19042969
     954007 | 8415719.20074463
     590932 | 8415649.83618164
    1268197 | 8415289.60083008
    1809319 | 8414790.41851807
    1068252 |  8414711.6418457
    1611491 | 8414275.55145264
    1568808 |  8414224.9753418
    1891837 | 8414064.88165283
    1266053 | 8413863.98620605
     917253 | 8413785.88171387
    1178140 |  8413412.5559082
      14626 | 8413378.65374756
     417856 | 8413322.08215332
      69075 | 8413295.92108154
    1781160 | 8413172.30877686
    1804587 | 8412998.11682129
    1696859 | 8412966.92724609
    1833700 | 8412892.37713623
    1215277 | 8412734.08605957
    1725983 | 8412669.06817627
     521422 | 8412535.27832031
    1415488 | 8412502.28735352
    1904107 | 8412205.07336426
     282430 | 8411875.30718994
     660156 | 8411841.90905762
    1107881 | 8411716.33728027
      12052 | 8411519.05151367
    1943907 | 8411513.55062866
      26636 |  8411262.4083252
    1212733 | 8411061.85913086
    1470298 |  8411051.5680542
    1418546 | 8410736.18676758
    1020553 | 8410432.61260986
    1536600 |  8410176.2265625
     317684 | 8410070.53619385
    1959432 | 8410054.51782227
     555476 |  8409953.8571167
      26076 | 8409761.60375977
    1007054 | 8409639.15603638
     154344 | 8409463.18728638
      43615 | 8409361.97332764
     237412 | 8409254.30291748
    1122890 | 8409229.20776367
    1139494 | 8409204.93560791
     270415 | 8409111.17675781
     831893 | 8408696.87860107
    1941216 | 8408552.26660156
    1462313 | 8408386.30206299
    1442694 | 8408298.90307617
    1788337 | 8408099.44177246
    1975232 | 8408085.23254395
     484943 | 8408079.99517822
    1057319 | 8407955.60791016
     651731 | 8407853.10498047
     462382 | 8407694.84436035
    1756098 | 8407573.23809814
     891971 | 8407552.37524414
     625286 | 8407501.67462158
     907293 |        8407501.5
     353887 | 8407252.61016846
      45780 | 8406823.93945312
     417823 | 8406817.09204102
     903340 | 8406407.26959229
    1278327 | 8406038.98907471
    1976044 | 8405886.36669922
    1319913 | 8405274.44042969
     332893 | 8404925.95776367
     426366 | 8404874.41119385
    1602787 | 8404642.72613525
     413757 | 8404548.63555908
    1567160 | 8404548.38293457
     483483 | 8404501.89489746
    1801372 | 8404437.75299072
    1171436 | 8404305.06811523
     124622 | 8404179.48852539
    1672903 |          8404137
    1628384 | 8404040.84228516
    1301896 | 8403770.60821533
    1863673 | 8403369.89105225
     222359 | 8402648.82617188
    1424182 | 8402626.49420166
      89637 | 8402555.24517822
    1813687 | 8402396.40472412
    1613802 | 8402366.82458496
    1132720 | 8402204.08740234
     450433 | 8402153.63220215
    1057636 | 8401780.24291992
     899785 | 8401750.15722656
    1541911 | 8401749.49291992
     865564 | 8401658.67529297
    1712161 | 8401576.90466309
     336163 | 8401498.44134521
    1055495 | 8401438.53442383
    1173412 | 8401108.61865234
    1268915 |  8401071.6237793
     998793 | 8401006.96807861
     208080 | 8400993.09649658
    1052134 | 8400645.02124023
     902568 | 8400576.53015137
    1624403 | 8400277.65234375
     421518 | 8400014.74243164
    1132434 | 8399961.28417969
     237931 | 8399880.36309814
    1441141 | 8399856.30908203
     301183 |   8399718.887146
     137946 | 8399716.57653809
     873083 | 8399593.16241455
     901218 | 8399460.64224243
    1889799 |       8399454.25
    1738452 | 8399284.98352051
    1366580 | 8399140.97241211
     114173 |          8398794
     553292 | 8398588.12072754
    1699030 | 8398499.38183594
     575313 | 8398399.40405273
    1769376 |        8398192.5
    1416287 | 8398144.68530273
    1404917 | 8398068.26782227
    1761374 | 8397970.44036865
    1857256 | 8397935.68539429
    1426141 | 8397929.72351074
      19521 | 8397843.39569092
    1368974 | 8397834.06512451
      33596 | 8397619.10015869
    1940814 | 8397579.33166504
    1572679 | 8397449.89013672
    1951326 | 8397106.60876465
    1727967 |   8397058.387146
    1470615 | 8396995.49658203
     283134 | 8396956.20605469
    1366969 | 8396811.75842285
    1642284 | 8396716.57452393
     809873 | 8396705.45056152
     409475 | 8396681.41162109
    1109878 | 8396631.04248047
     633710 | 8396343.42285156
    1536217 | 8395982.84729004
    1147690 |  8395924.6887207
     892142 | 8395888.32641602
    1621822 | 8395743.67401123
    1654062 | 8395631.54205322
    1831399 | 8395582.28479004
    1148843 | 8395512.38922119
     584976 | 8395286.83740234
     228554 | 8395229.31665039
    1443714 | 8394849.82086182
    1975089 | 8394848.20332527
    1519220 | 8394821.17492676
     746316 | 8394280.88677979
     899322 | 8394034.03015137
     994931 | 8393935.58636475
     216311 |   8393930.534729
    1339934 | 8393678.87817383
    1753071 | 8393674.16473389
     513033 |  8393649.4598999
    1486789 | 8393518.58404541
    1644406 | 8393342.40551758
    1146304 | 8393322.67163086
    1939599 | 8393259.77429199
    1979393 | 8393107.31445312
    1993892 | 8392997.06066895
     219374 | 8392867.36291504
    1341228 | 8392635.48321533
     628031 | 8392539.64855957
    1607456 | 8392438.23303223
    1265308 | 8392299.28686523
     135764 | 8392065.32171631
    1858487 |       8391969.25
    1754797 | 8391849.38226318
    1555945 | 8391834.54248047
     339606 | 8391538.53460693
     682127 | 8391363.91448975
     996942 | 8390951.06842041
      15000 | 8390870.27435303
    1966446 | 8390550.64257812
     422709 | 8390046.49145508
     201983 | 8390027.39501953
    1161970 | 8389944.13745117
    1713863 | 8389879.24200439
     610350 | 8389583.38935089
    1703128 | 8389548.69665146
    1211532 | 8389416.49487305
     794403 | 8389359.87353516
    1053757 | 8389137.77148438
    1672074 | 8389037.09362793
    1892838 | 8388813.11108398
     137695 | 8388670.05566406
     354970 | 8388483.49438477
     684608 |       8387981.25
     350603 | 8387527.39892578
    1391701 | 8387105.31140137
     179360 | 8387015.20643616
     699594 | 8386999.35150146
    1441691 | 8386971.92248535
    1929450 |        8386917.5
     746432 |  8386265.9296875
     218500 | 8386128.72845459
     315895 | 8386118.99609375
     470696 | 8385943.41503906
    1158017 | 8385900.02850342
     871634 | 8385462.66781616
    1521047 | 8385113.42382812
     569752 |  8385110.3605957
     401246 |  8384979.4052124
      30664 | 8384782.13586426
     454861 | 8384616.23535156
     540261 | 8384065.12033081
      47297 | 8383710.27209473
    1791349 | 8383280.13623047
     981653 | 8382997.03308105
     297973 | 8382847.13305664
     232677 | 8382835.88378906
     524444 |  8382756.8939209
    1602154 | 8382438.37738037
    1878073 | 8382403.89453125
     850307 | 8382374.89208984
    1357808 | 8382140.57226562
     151028 | 8382100.79394531
      59275 | 8381974.17907715
     725426 | 8381366.88354492
    1903691 | 8381279.27062988
    1448211 | 8380831.22265625
     522195 | 8380687.43615723
     830525 | 8380537.74078369
     431781 | 8380477.62695312
    1346518 | 8380382.17895508
    1282590 | 8380180.82299805
     419296 |  8380109.6394043
    1514280 | 8379966.26647949
     253071 | 8379856.42663574
     218797 | 8379699.41778564
     510766 | 8379690.55444336
    1819831 | 8379618.07434082
    1060757 | 8379616.73583984
     986594 | 8379493.26928711
      77754 | 8379038.82202148
     428191 | 8378724.27349854
     176062 | 8378705.86608887
     287087 | 8378391.63574219
     894274 | 8378030.81494141
       1009 | 8378012.00091553
     938915 | 8377994.57629395
     832442 | 8377951.22259521
      97729 | 8377845.03704834
     684503 | 8377747.89794922
    1550762 | 8377723.94970703
     962141 | 8377712.12805176
    1046561 | 8377547.06768799
    1493817 | 8377443.98236084
    1788148 | 8377382.94139862
    1122560 | 8377279.14898682
       8082 | 8377214.13562012
    1163727 | 8377128.93066406
     878750 | 8377024.20336914
    1009624 | 8377008.96862793
    1801759 | 8376710.28167725
     444422 | 8376547.05328369
    1306227 | 8376415.45147705
    1088571 | 8376393.75457764
    1973846 | 8376100.82080078
      83061 | 8376054.98339844
     421948 | 8375931.08898926
    1617049 |  8375735.2220459
     583738 | 8374923.53942871
     294082 | 8374776.06555176
    1271519 | 8374766.33154297
    1631626 |  8374765.7208252
     424932 | 8374660.06494141
     498750 |  8374647.9402771
     503643 | 8374579.51171875
     766597 | 8374158.34667969
     920987 | 8373965.71435547
    1129984 | 8373890.45372009
     827493 | 8373728.96337891
      80476 | 8373719.81103516
     965889 | 8373548.41162109
     260161 | 8373428.50158691
    1569952 | 8373384.83276367
     537380 | 8373088.60139465
     726541 | 8373079.65087891
    1807584 |  8372961.7635498
     663713 | 8372854.20947266
     270297 |  8372720.9230957
    1503658 |        8372654.5
     613585 | 8372611.40795898
     803617 |  8372533.1600647
    1634012 | 8372515.47454834
    1885557 |  8372336.1496582
    1162027 | 8372239.59594727
     935381 | 8372134.75872803
    1154182 | 8372051.18188477
    1490123 | 8371861.08511353
    1422683 | 8371761.91711426
      65411 | 8371627.72680664
     199167 | 8371625.20751953
    1446726 | 8371554.28210449
     557446 | 8371448.18328857
     747237 | 8371424.66162109
    1057536 | 8371262.04937744
    1693867 | 8371200.61999512
     602757 | 8371128.94885254
     665570 | 8370922.02294922
    1949133 | 8370807.33709717
     331856 | 8370773.03710938
     865135 | 8370550.90246582
    1385544 | 8370482.03735352
     994748 | 8370407.45343018
     442421 | 8370271.67120361
    1096239 | 8370165.06561279
     235380 | 8370042.69250488
     791894 | 8369851.13476562
    1524959 | 8369829.42651367
     705451 | 8369702.11590576
     273363 | 8369692.64318848
    1850319 |  8369590.6725769
    1410588 | 8369587.49432373
     682633 |  8369283.0166626
    1128596 |       8369138.75
     599891 | 8369120.64111328
    1667426 | 8369100.81738281
     542471 | 8369080.60095215
     176164 | 8368891.67297363
    1356918 | 8368715.01269531
    1788320 |       8367817.25
      64858 | 8367541.54541016
    1818279 | 8367309.43432617
     565144 | 8367140.01159668
     474377 |          8367056
    1288716 | 8367005.24359131
     192097 | 8366707.06347656
    1692939 | 8366566.42529297
     842453 | 8366546.03356934
     475195 | 8366445.80383301
    1765473 |  8366325.7434082
     823319 | 8366291.16516113
      56655 | 8366145.89550781
      84012 | 8366035.61694336
    1276615 | 8365406.06634521
     232561 | 8365207.42858887
     191485 | 8364983.62145996
     619202 | 8364364.67913818
    1152874 | 8364330.60922241
     763386 | 8364271.04571533
     677077 | 8364028.87438965
    1995515 | 8363918.09655762
    1046676 | 8363533.77502441
    1193389 | 8363519.73403931
    1664605 | 8363357.52996826
    1798227 | 8363338.50939941
     579324 | 8363152.69616699
    1487140 | 8363050.35827637
    1444987 | 8362912.56512451
     284576 | 8362614.30908203
    1411045 | 8362364.23681641
    1152278 | 8362305.48291016
      59697 | 8362245.65515137
     378686 | 8362178.55706787
     182008 | 8362082.62573242
    1185548 | 8361633.76281738
    1601733 | 8361608.43499756
     183954 | 8360944.39544678
     652826 | 8360843.94317627
    1933094 | 8360753.48632812
    1393177 | 8360642.68359375
    1454002 | 8360527.32818604
    1265337 | 8360377.83032227
    1627641 | 8360160.27916336
     858272 | 8360156.35540771
    1870265 | 8360050.53985596
     967728 | 8359943.81506348
     137474 | 8359898.96154785
    1764595 | 8359846.72021484
     993111 | 8359749.16986084
    1499482 | 8359664.96392822
    1457113 | 8359628.19433594
      79631 | 8359499.96014404
    1899502 |  8359382.5814209
     239236 | 8359354.87255859
     622081 | 8359011.85455322
    1659743 | 8358564.70788574
     454269 | 8358484.59356689
    1829053 | 8358375.80151367
     586799 | 8357850.98571777
    1243302 | 8357794.90380859
     727348 | 8357745.47265625
    1573866 |       8357522.75
     900087 | 8357411.79048157
    1182698 |  8356525.5770874
    1924574 | 8356367.27380371
     952153 | 8356291.44390869
     868071 | 8356101.34277344
    1646545 | 8355930.88916016
    1704180 | 8355906.96972656
     829741 | 8355794.19641113
    1729205 | 8355688.79785156
     799146 | 8355604.58789062
     795088 | 8355548.02539062
     469296 | 8355421.48730469
     845930 | 8355015.31732178
    1511390 | 8354513.81689453
    1681462 | 8354197.08874512
     319534 | 8353916.56243896
    1969062 | 8353717.95654297
      33482 | 8353711.69458008
    1507199 | 8353584.27380371
     574496 | 8353338.50799561
    1684480 | 8353192.90869141
     917853 | 8353007.01928711
      29804 |  8352824.2668457
     298976 | 8352683.19433594
     288025 | 8352263.88305664
     300406 |        8352025.5
    1554345 | 8351738.74511719
     425045 | 8351621.03210449
     747971 | 8351430.41711426
    1149778 |   8350860.671875
    1724921 | 8350860.17248535
     182599 | 8350553.41894531
    1680434 | 8350434.22412109
    1779239 | 8350421.01953125
     890868 | 8350403.24914551
    1136391 | 8350324.00980377
     105477 | 8350113.33618164
    1105272 | 8349647.84857178
     683837 | 8349527.11865234
    1589241 |   8349415.765625
     592677 |  8349333.6338501
     606700 | 8349286.97460938
      13343 |  8349235.3215332
     363316 | 8349211.90296936
    1280639 | 8349165.05401611
    1422977 |  8349149.9644165
     571584 | 8348693.66186523
    1429926 | 8348668.83544922
     572780 | 8348360.62060547
    1999155 | 8348340.92285156
      94524 | 8348290.03143311
     230305 |  8348289.6270752
      76806 | 8347892.81616211
     503344 | 8347599.88146973
     612414 | 8347321.11572266
    1384565 |  8347307.9050293
    1950520 | 8347242.44744873
     173749 | 8347234.35644531
     362298 | 8347204.01000977
    1925851 | 8347119.85986328
    1705259 | 8347000.04296875
     747669 | 8346515.31445312
      70581 | 8345996.01068115
    1925775 | 8345968.40148926
     219562 | 8345608.31726074
    1890010 | 8345515.34179688
     299864 | 8345513.84490967
    1146945 | 8345456.59014893
     550631 | 8345353.39324951
     708066 | 8345224.13354492
    1640861 | 8345181.87927246
    1380053 |       8345026.25
    1985312 | 8344959.48138428
    1479842 | 8344930.65490723
    1016234 | 8344923.46105957
    1741473 | 8344892.69140625
     965905 | 8344256.89453125
     268668 |        8343868.5
     577531 | 8343699.07366943
    1203086 | 8343500.19311523
    1515958 |  8343102.4798584
     885778 | 8342848.69573975
    1962453 | 8342666.54571533
    1029397 |       8342662.25
    1468339 | 8341502.10388184
     984770 | 8341446.70751953
     803866 | 8341131.82391357
     557435 | 8340611.63171387
    1770998 | 8340522.38598633
    1041805 | 8340452.61804199
    1552796 | 8340351.16577148
     345026 | 8340244.65307617
     292834 | 8340002.67468262
     980392 | 8339990.07006836
    1804400 | 8339672.43347168
      51507 | 8339590.85327148
     890299 | 8339104.41387939
    1525995 |          8339090
    1783391 |       8338916.25
     735704 | 8338592.16152954
     229889 | 8338577.64038086
     190863 | 8338562.27832031
    1401696 | 8338446.33959961
     876598 | 8338248.88879395
     701298 | 8338222.28369141
     720068 |  8338087.6307373
    1146740 | 8337918.15863037
    1756374 | 8337889.11743164
    1752845 | 8337717.57733154
     190136 | 8337702.03399658
    1512640 | 8337644.44442749
    1868961 | 8337566.07714844
    1946437 | 8337090.49121094
    1587842 | 8337063.97253418
    1308637 | 8336988.83148193
    1654945 | 8336975.17236328
    1538143 |  8336630.1953125
    1290931 | 8336545.36743164
    1913338 |    8336384.21875
     844801 | 8335910.72528076
     941625 | 8335851.10839844
    1698759 | 8335725.31481934
     380764 | 8335723.62799072
    1054184 | 8335519.23913574
    1514842 | 8335515.07552338
     376148 | 8335150.04882812
    1156489 | 8334988.06719971
     813541 | 8334951.59521484
    1304572 | 8334918.39038086
    1125989 | 8334733.17315674
     951580 | 8334545.66235352
     901696 | 8334422.60498047
     706414 | 8334320.73486328
     249204 | 8334174.65759277
     443878 | 8334122.56994629
    1102060 | 8334013.14892578
     568749 | 8333967.56958008
    1657872 | 8333902.26379395
     959245 | 8333847.83459473
    1782796 |  8333771.3338623
     916728 | 8333339.35913086
    1751772 | 8333307.01379395
     954529 |  8333215.2911377
    1322184 | 8332800.50115967
    1659880 |  8331992.4987793
    1962111 | 8331775.00286865
     689378 |  8331331.4574585
     308936 | 8331326.56347656
    1639270 | 8331299.58374023
     542205 | 8331183.61291504
    1412962 | 8330976.69604492
    1241894 | 8330870.86804199
    1762355 | 8330575.75866699
    1789573 |  8330480.8026123
    1485623 | 8330158.73117065
    1356372 |  8330038.3359375
     151126 | 8330007.82086182
    1048609 | 8329994.22363281
     488319 | 8329773.80996704
     937577 | 8329559.07269287
    1581635 | 8329409.51959229
     802173 |  8328820.5222168
    1876943 | 8328338.82385254
     670945 | 8328312.26330566
    1960293 | 8328267.69836426
     206431 | 8328143.36639404
     260029 | 8328086.59576416
     869318 |  8328030.0748291
    1194256 | 8327942.14526367
    1950149 |          8327319
     361087 | 8327222.75335693
    1539008 | 8327106.48736572
     336404 | 8327096.62243652
    1377088 | 8327002.60949707
     522658 |       8326987.25
     960716 | 8326439.48339844
    1733890 | 8326341.80310059
    1146348 | 8326242.04162598
    1914982 | 8326234.57849121
    1803758 | 8325976.11022949
     261358 | 8325919.95788574
     448254 | 8325860.30712891
    1753282 | 8325842.84100342
     660703 | 8325637.61553955
    1714838 | 8325453.65090942
    1044451 | 8325446.84417725
    1525447 | 8325416.68591309
     320482 |  8324849.8840332
     595618 | 8324322.71069336
    1347838 | 8324285.39257812
     529625 | 8324097.60913086
     739694 | 8324063.63378906
    1248387 | 8323526.65274048
      37733 | 8323416.88592529
    1561573 | 8323314.03393555
    1975373 | 8323308.55163574
     747875 | 8323280.41400146
    1350992 | 8323074.99078369
    1225531 | 8323021.73016357
     292379 | 8322661.27062988
    1761138 | 8322613.34741211
     272274 | 8322072.24505615
     105090 | 8322047.51708984
    1843040 | 8322016.03881836
     504600 | 8321820.84960938
    1579883 | 8321558.91888428
      27862 | 8321416.02368164
     976282 | 8321187.08203125
     824027 |  8321084.6887207
     884953 | 8321050.77258301
    1605450 | 8320904.35266113
    1734259 | 8320834.43969727
     475554 | 8320818.82745361
      97851 | 8320760.82623291
    1693321 | 8320562.62133789
    1505719 | 8320201.00952148
    1923286 | 8320083.64447021
    1110552 | 8320028.59643555
    1579020 | 8319890.86730957
    1123906 | 8319684.42773438
    1218177 | 8319616.56188965
    1595787 | 8319443.96899414
     228195 | 8319361.23193359
    1900057 | 8319327.33612061
    1093226 | 8319276.23400879
    1417143 | 8319026.13916016
     101940 | 8318977.31268311
    1188691 | 8318605.49688721
     479475 | 8318533.12072754
    1866132 | 8318472.69744873
    1229790 |  8318349.7668457
     975662 | 8318017.16125488
    1545094 | 8317794.34814453
     420100 |  8317413.9140625
     180671 | 8317409.92663574
     687606 | 8317215.89118958
    1511931 | 8317176.45501709
    1691712 | 8317048.60839844
     478885 | 8316958.13104248
    1776943 | 8316774.95922852
    1604322 | 8316690.20681763
     710429 | 8316642.35083008
      25565 | 8316556.40258789
     523766 | 8316330.79223633
     825925 |          8316110
    1728040 | 8316061.57128906
    1007529 | 8316032.67199707
    1309871 | 8316007.19787598
     845375 | 8315793.37487793
    1402311 | 8315763.90380859
    1816807 |          8315578
    1653716 | 8315424.41491699
    1133241 |          8315374
     228975 | 8315137.74200439
    1429108 |  8315129.2791748
     128961 | 8314936.41149902
     638826 | 8314923.53759766
    1880433 |  8314909.7432251
    1296501 | 8314823.70483398
    1112049 | 8314819.43359375
    1376842 | 8314819.00323486
     318300 | 8314623.68005371
    1155780 | 8314442.14709473
     616380 | 8314422.52380371
    1839250 | 8314127.21551514
    1075861 | 8314020.40716553
     116412 | 8313680.18280029
    1306238 | 8313666.00244141
    1888558 | 8313648.38232422
    1831267 | 8313388.76586914
     340313 | 8313138.05761719
    1764171 | 8312912.03704834
     490502 | 8312890.70214844
    1110037 |          8312425
      81242 | 8312358.24536133
     613715 | 8312219.11065674
    1807941 | 8312204.16113281
    1193478 | 8312202.56396484
     767232 | 8312132.79052734
     710516 | 8312055.96313477
    1939261 | 8311842.75634766
     162590 | 8311802.32073975
    1127181 | 8311729.77832031
    1903065 | 8311712.92877197
    1197950 | 8311534.51831055
    1325742 | 8310996.28137207
     468682 | 8310689.32617188
     784646 | 8310457.51867676
    1382896 | 8310455.26403809
     184982 | 8310392.83123779
     885641 | 8310299.40490723
    1848563 | 8310064.79638672
     621605 | 8310063.49285889
     430780 | 8309719.23852539
    1544234 | 8309669.22436523
    1855839 | 8309262.32025146
     870294 |  8309258.6784668
    1127000 | 8309234.56573486
    1931107 | 8308981.95343018
    1820406 | 8308925.03326416
    1753273 | 8308777.53588867
     221599 | 8308552.87646484
      84592 | 8308462.53753662
     397633 | 8308377.92163086
     705875 |  8308316.8706665
    1470922 | 8308312.74963379
     132589 | 8308274.75836182
    1827728 | 8308267.58404541
     505034 | 8307934.21142578
     489778 | 8307884.66305542
    1227464 | 8307736.27416992
    1040064 |  8307572.3515625
    1531447 | 8307319.00616455
     634596 | 8307038.18115234
     876383 | 8306960.50830078
     646319 | 8306806.14794922
     378343 | 8306745.88269043
     944975 | 8306567.07611084
     578976 | 8306537.19873047
      83391 | 8306429.05145264
    1877633 | 8306007.79394531
     227075 | 8306007.36053467
     940942 | 8305994.59509277
     162383 |  8305650.3269043
     149270 |  8305586.7668457
    1682374 | 8305418.46459961
     232798 | 8305299.99206543
    1947182 | 8305199.38476562
     193531 | 8305108.82080078
     736906 | 8304890.58532715
    1576334 |   8304764.015625
     858715 |       8304581.25
    1883892 | 8304549.83496094
      74225 | 8304529.51574707
    1832162 | 8304244.37451172
     441677 | 8304209.97644043
     463907 | 8303905.59655762
    1975763 | 8303898.10595703
     912133 | 8303805.53173828
    1004610 | 8303754.39630127
    1115236 | 8303646.60546875
    1049902 | 8303086.29418945
      59051 | 8303025.04638672
     660376 | 8303002.40863037
     957056 | 8302754.21801758
     913565 | 8302588.16625977
    1732363 | 8302471.47949219
    1046009 | 8302261.32543945
     136330 |  8302247.9276123
     921966 | 8302167.32843018
     703301 |  8302085.0574646
     524930 | 8301910.33886719
    1614621 | 8301813.19903564
    1459547 | 8301424.96563721
    1359441 | 8301325.40559387
     150153 | 8301086.94140625
    1086019 | 8300805.04541016
    1150788 | 8300743.49707031
     756640 | 8300367.90362549
     979985 | 8300361.15948486
    1491797 | 8300239.54467773
    1152746 | 8300158.86834717
    1537912 | 8300153.83502197
     672274 | 8300105.21710205
     397378 | 8299896.16314697
     578569 | 8299760.07714844
    1358494 | 8299710.75439453
    1018349 | 8299364.39099121
    1803981 |  8299281.7131958
     462405 | 8299278.25775146
     502154 | 8299244.42016602
    1552578 | 8299055.13708496
     184454 | 8298660.68566895
     599713 | 8298336.10510254
     739674 | 8298148.24609375
    1916998 | 8298071.81933594
    1109471 | 8297811.39013672
    1104968 |  8297749.6348877
    1354759 | 8297726.70532227
    1523756 | 8297499.36224365
    1287396 | 8297286.41143799
    1637420 | 8297230.61151123
     156863 | 8297208.37976074
    1104661 | 8297158.71630859
    1740226 | 8297077.88598633
     470488 | 8296926.01367188
     850741 |          8296918
    1480042 | 8296881.35852051
     456919 |  8296806.3583374
     549838 | 8296744.94006348
    1257380 | 8296733.23681641
    1850356 | 8296662.44506836
    1796003 | 8296519.34399414
    1384905 | 8296514.54260254
     417102 | 8296454.62646484
    1307226 | 8296127.41772461
    1671139 | 8296082.15148926
     101146 | 8295907.36816406
     551938 |  8295782.7265625
    1421411 | 8295571.86755371
     100072 | 8295254.85736084
     307564 | 8294956.52288818
     162092 | 8294942.79541016
     954499 | 8294690.13592529
    1321645 | 8294498.39080811
    1578677 | 8294495.35552979
     703078 | 8294414.99468994
    1572651 | 8294319.43896484
    1856206 | 8294306.51312256
     675932 |  8294217.3729248
     227076 | 8294099.17376709
     245183 | 8293689.27429199
     912283 | 8293567.07855225
    1756851 | 8293435.38037109
    1847689 | 8293407.13415527
     475777 | 8293380.26086426
    1468814 | 8293040.76708984
     144325 | 8292929.20751953
     420987 | 8292913.51635742
    1859306 |  8292881.6522522
    1645245 | 8292743.53466797
    1498720 | 8292565.08081055
     260555 | 8292563.02441406
    1506395 | 8292395.58921814
    1024194 | 8292318.29506683
    1176193 | 8292285.59301758
     571600 | 8292074.99127197
    1164136 | 8291945.74243164
    1127462 | 8291889.98168945
     690413 | 8291882.90429688
     404994 | 8291737.87121582
    1700101 | 8291606.99414062
      30780 |          8291580
     991846 | 8291465.43743896
     932870 | 8291155.74499512
      36095 | 8291138.53369141
    1117361 | 8290797.86132812
    1434858 | 8290622.28808594
     465034 | 8290452.06402588
    1797243 | 8290293.94451904
     640679 |  8290269.0838623
    1784176 | 8290029.80200195
     943689 | 8289744.61468506
    1670975 |        8289682.5
    1703540 | 8289667.15332031
     199224 | 8289529.55450439
     797606 | 8289517.20266724
    1870790 | 8289463.24377441
    1290776 |    8289344.21875
    1902305 | 8288935.31524658
     311933 | 8288531.37359619
     218349 | 8288501.86584473
    1469938 | 8288478.05859375
     206955 | 8288474.34100342
     371365 | 8287972.81718445
    1814318 | 8287940.90136719
     932407 | 8287810.35864258
    1617784 | 8287661.55090332
     251304 |   8287641.796875
    1297697 | 8287616.14801025
     157793 | 8287605.99078369
     713317 | 8287454.36578369
     851661 |  8287344.6685791
    1134453 | 8287212.50042725
     945086 | 8287130.13252258
    1344380 | 8287027.91149902
    1226314 | 8286949.32910156
    1301018 | 8286927.50048828
     446567 | 8286544.80126953
    1524300 | 8286394.43609619
     224500 |  8286205.0848999
    1849416 | 8286186.32666016
     777877 | 8285654.28179932
     625521 | 8285349.17364502
