BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'UNITED STATES'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'UNITED STATES'
		)
order by
	value desc;
 ps_partkey |      value       
     889884 | 8305234.70343018
    1455095 | 8305229.32891846
     109451 | 8305111.80230713
     798816 |        8304845.5
    1653370 | 8304807.05596924
    1213912 | 8304716.59161377
     284736 | 8304433.71972656
    1284532 | 8304173.62670898
    1021305 | 8304017.20483398
      27365 |  8304010.5168457
    1596913 | 8303873.47839355
     215730 |  8303580.8046875
    1227219 | 8303412.03808594
    1710677 | 8303213.58441162
    1067192 | 8303159.62658691
     107525 | 8302756.65527344
      59213 | 8302544.16955566
    1454750 | 8302498.67584229
    1965754 | 8302373.12988281
     366658 | 8302167.50683594
    1947576 | 8302061.64562988
     562825 | 8301819.70953369
     150601 |  8301641.2130127
      42950 | 8301572.78326416
    1095324 |  8301429.9017334
     402168 | 8301326.14379883
    1313789 | 8301305.47302246
    1799344 | 8301165.73660278
    1481555 | 8301080.15509033
    1522850 | 8300956.02008057
    1686917 | 8300910.61669922
     323003 | 8300825.56494141
    1426927 | 8300591.76147461
    1150535 | 8300543.51513672
    1847581 |          8300488
    1195165 | 8300259.83093262
     528086 | 8300257.62487793
     712939 | 8300251.26123047
    1393605 | 8300204.37702179
    1339982 | 8300195.02624512
    1586168 | 8300178.74511719
    1171684 | 8299985.95458984
    1213792 |  8299886.4296875
    1652564 | 8299663.52783203
    1557288 | 8299645.78704834
     127464 | 8299561.95263672
     207770 | 8299485.39916992
    1486612 | 8299436.44189453
     779343 | 8298825.14483643
     806663 | 8298402.84942627
    1870163 | 8298363.25762939
    1981093 | 8298243.23095703
    1969083 | 8298073.03198242
    1041850 | 8297447.54425049
     882812 |  8297222.5078125
     134789 |          8297139
     243565 | 8297113.38684082
     222062 |  8296702.9888916
     777973 | 8296123.74169922
    1337537 | 8295967.38476562
     968182 | 8295803.69293213
     939074 | 8295537.73681641
    1571625 | 8294982.19665527
    1375372 | 8294936.47924805
    1721778 |  8294910.9085083
    1040086 |     8294873.4375
    1005051 | 8294837.04760742
     604872 | 8294323.17486572
    1150030 | 8294259.85375977
    1844496 | 8294128.20281982
     626768 | 8294081.97631836
    1418620 | 8293345.46856689
    1124192 | 8293200.41937256
    1593235 | 8292905.57409668
     858614 | 8292738.67382812
    1403402 | 8292664.55615234
     907728 | 8292509.45031738
    1005720 | 8292278.44848633
    1152354 | 8291761.93762207
     242876 | 8291687.35266113
    1935872 | 8291548.62402344
    1337936 | 8291233.53973389
    1956222 | 8291204.67767334
     605538 | 8291131.52703857
    1217521 | 8290794.86633301
    1979089 | 8290670.69488525
     806564 | 8290641.81060791
     865986 | 8290210.71948242
     661914 | 8290203.42431641
    1987658 | 8290020.45898438
     563253 | 8289734.91778564
    1021471 | 8289379.12643433
    1401229 | 8289363.92358398
     260566 | 8289237.55187988
    1616832 | 8289217.24243164
    1011103 | 8288671.65881348
    1812279 | 8288456.62475586
      64438 |  8288186.6998291
     993310 | 8288171.84063721
    1659228 | 8288099.56445312
    1227740 | 8288034.27044678
    1560498 | 8287968.06164551
    1230468 | 8287704.08935547
    1535668 | 8286898.32275391
     647779 | 8286401.95361328
    1945948 | 8286095.41552734
     984881 | 8286088.25823975
    1815486 | 8286074.38153076
    1321168 | 8286064.12176514
    1129872 | 8285971.20703125
    1184817 |  8285916.9708252
    1092252 | 8285907.85400391
     323071 | 8285905.00811768
    1850536 | 8285849.81616211
     518965 | 8285659.95709229
    1884340 | 8285605.75415039
     256269 | 8285365.92651367
      16923 | 8285335.56103516
      86445 | 8285089.40991211
     628521 | 8285021.50164795
    1608861 | 8284947.40930176
     623846 | 8284937.11303711
     836034 | 8284812.25244141
     701458 | 8284789.29864502
    1637712 | 8284540.57751465
    1764601 | 8284441.54718018
     254584 | 8284216.90966797
     380059 |  8284211.7277832
     824481 | 8283963.70404053
     948591 |          8283704
     297869 |  8283694.9319458
    1927580 |  8283476.2277832
    1806085 | 8283240.20269775
    1370023 | 8283059.39202881
      42751 | 8282566.13916016
     659836 | 8282540.86560059
    1933583 | 8282119.54541016
    1778063 | 8281966.27258301
    1865949 | 8281741.16481781
     981878 | 8281654.05688477
     645523 |  8281494.0904541
     355862 | 8281468.19416809
     133971 | 8281300.00610352
    1962258 |  8281194.3927002
    1969305 | 8281043.36669922
     488240 | 8281025.11230469
     812156 | 8280961.65136719
    1530777 | 8280623.76733398
    1762648 | 8280471.55700684
     859323 | 8280396.45355225
     274298 | 8280112.96386719
    1035545 | 8280054.61639404
    1379089 | 8279959.48626709
      96407 | 8278975.34191895
    1381637 | 8278800.08886719
    1545013 | 8278677.95761871
     153985 | 8278558.91125488
    1059232 | 8278549.89422607
    1063326 | 8278472.80810547
     989572 | 8278463.54150391
    1072746 | 8278150.84667969
    1595599 | 8278086.53588867
      16334 | 8277946.22729492
    1559712 | 8277722.94287109
    1281559 | 8277688.17901611
     842025 | 8277674.16741943
    1205717 | 8277635.98626709
    1341667 | 8277626.68939209
    1069965 |  8277221.4006958
     588387 | 8277165.42572021
    1149574 | 8276945.28509521
    1558222 |   8276691.690979
    1186640 | 8276499.94445801
    1326774 | 8276381.65283203
    1811469 | 8276324.09063721
     254890 | 8276036.76672363
    1285825 |  8275930.4800415
    1125200 | 8275861.90216064
     183756 |  8275827.9574585
     147272 | 8275801.27587891
     139156 | 8275710.09429932
     287948 | 8275629.29223633
    1411694 | 8275627.65380859
     947651 | 8275104.84484863
     348891 | 8275098.91516113
    1793838 | 8275059.30267334
    1622388 |  8274784.3626709
    1377084 |  8274783.4753418
     851820 | 8274442.59315491
     568824 | 8274424.17480469
    1786804 | 8274345.53100586
     437940 | 8274344.03594971
    1647054 | 8274319.99255371
     713244 |          8274196
    1356551 | 8273607.73980713
    1245797 | 8273575.10742188
    1364576 | 8273479.83673096
    1780556 | 8273382.71026611
    1826709 | 8273330.18811035
     178645 |  8273326.2989502
    1613374 | 8273173.44396973
    1167806 | 8273168.63720703
    1133762 | 8272719.61669922
    1339519 |    8272627.03125
    1429120 | 8272580.11578369
     361094 | 8272179.07019043
     254384 | 8271769.99438477
    1896193 | 8271749.21142578
      28126 | 8271700.60852051
     220952 | 8271455.84741211
    1466975 | 8271438.83056641
    1007142 | 8271278.78198242
     516125 | 8271278.14428711
    1488543 | 8271263.77792358
     663822 | 8271083.19067383
     204034 | 8270736.57128906
    1423798 | 8270674.55651855
     561987 |  8270588.1159668
     324740 | 8270555.80487061
    1425754 | 8270511.04736328
     891871 | 8270444.20251465
     971081 | 8270165.42480469
     574341 | 8270102.20166016
    1851763 | 8270066.98724365
    1526189 |          8270055
     626338 | 8269960.27050781
    1385492 | 8269830.77545166
     584764 | 8269322.04016113
    1300501 | 8268995.04437256
     657187 | 8268966.36383057
    1902270 | 8268962.94726562
    1748677 | 8268881.00561523
     983749 |        8268865.5
     413603 | 8268704.66308594
    1294048 | 8268674.08349609
     626097 | 8268605.76379395
    1559749 | 8268404.13018799
    1219986 | 8268374.40246582
     165852 | 8268312.66174316
     117228 | 8268308.90130615
    1684839 | 8268155.83496094
    1724306 | 8268108.44360352
     133897 | 8268004.37103271
    1846209 | 8267662.61346436
    1299179 | 8267372.69512939
    1075221 | 8267229.73156738
    1389097 | 8267190.32447815
     447572 |  8267162.6361084
     595141 |   8267161.484375
    1307733 | 8266414.63531494
     986869 | 8266308.81207275
    1597053 |        8266283.5
     219633 | 8266052.04858398
    1609443 | 8265973.06933594
     327766 | 8265928.39941406
    1989353 | 8265871.35467529
    1666849 | 8265869.74084473
    1660872 | 8265804.66967773
     733048 |          8265774
    1110497 | 8265606.82122803
    1608757 | 8265474.10107422
     193690 |  8264316.5612793
    1139569 |          8264256
     133616 | 8263955.13916016
    1222905 | 8263905.96313477
     163786 | 8263843.60339355
    1871833 | 8263709.72595215
    1001502 | 8263500.23754883
     347737 | 8263382.65136719
    1951173 | 8263291.77246094
     764588 | 8263205.32769775
    1775031 | 8262552.71337891
    1411958 | 8262480.81106567
     943063 | 8262468.12121582
     891528 |          8262200
     398119 | 8262183.06408691
     470359 | 8262177.70495605
     808659 |  8262082.3359375
    1867988 |  8262002.5012207
      95767 | 8261993.69677734
    1061616 | 8261955.86517334
     693018 | 8261761.24511719
     618031 | 8261474.98864746
      51189 | 8261367.44100952
     688719 |  8261337.1307373
    1972042 | 8261281.41687012
     867023 | 8261096.25244141
     163585 |          8261071
     455488 | 8261036.71100616
     353820 | 8260724.11328125
     444947 |  8260556.4810791
      53894 | 8260555.45678711
    1178135 | 8260455.15582275
    1657165 | 8260446.43829346
     148710 | 8260362.33343506
     122698 | 8260179.98168945
    1267564 |  8260103.7166748
    1955670 | 8260056.74267578
     828689 | 8260051.56298828
     397112 |  8260022.7399292
      91008 |  8259911.6116333
      56609 | 8259871.32055664
    1423929 |  8259778.8581543
     835853 | 8259736.18634033
    1320285 | 8259507.60552979
     457321 | 8259424.20263672
      26896 | 8259373.04699707
     647543 | 8259255.47558594
    1465681 | 8259051.57128906
    1796925 | 8258998.66543579
     140851 | 8258983.83105469
    1885603 | 8258621.17663574
     755393 | 8258518.48931885
     435689 | 8258401.89569092
    1161042 | 8258201.06286621
     589857 | 8258171.92541504
    1771892 | 8258120.19445801
    1436916 | 8258111.94769287
      74588 | 8257768.79925537
    1089270 | 8257466.09448242
    1568794 | 8257384.58947754
    1693952 | 8257295.66601562
     186500 | 8257190.97839355
    1155557 | 8257105.93157959
    1682117 | 8256998.75671387
    1417512 | 8256996.28234863
     392751 | 8256990.24346924
    1653830 | 8256700.12298584
    1850876 | 8256522.31274414
     484586 | 8256371.24157715
     995154 | 8256268.60927582
    1824475 | 8256262.32940674
    1754358 | 8256079.30700684
     502472 | 8255335.29052734
    1597773 | 8255279.77258301
    1066805 | 8254907.52410889
    1984406 | 8254788.78845215
    1611334 |  8254366.2359848
    1434635 | 8254283.24859619
     220805 | 8253420.53875732
    1270773 | 8253254.74920654
     774500 | 8253189.40319824
      43060 | 8252820.09234619
    1071451 | 8252745.24255371
     321636 | 8252370.48724365
     364727 |  8252265.6517334
     783387 | 8252063.72833252
     235323 | 8252037.96081543
    1730495 | 8251767.25585938
    1866909 | 8251329.08740234
    1444156 | 8251281.93511963
     574533 | 8251037.15374756
    1634907 | 8250980.19104004
    1668803 | 8250957.96405029
    1187939 | 8250792.72058105
    1075211 | 8250487.43286133
     596133 | 8250457.75634766
     434708 | 8249835.17236328
     138471 | 8249777.76361084
     203650 | 8249710.40698242
     456568 |  8249581.1217041
    1956487 | 8249458.65466309
     790318 | 8249363.13415527
    1016306 | 8249212.91992188
    1105758 | 8249203.57299805
    1813157 | 8249149.88708496
    1939441 | 8249086.03222656
     388692 | 8249047.37854004
    1667168 | 8249046.47045898
    1625618 | 8248587.41217041
    1396874 | 8248536.35375977
    1013565 | 8248491.00750732
    1631452 |        8248194.5
    1566678 | 8248045.04205322
    1158087 | 8247978.65228271
     552751 | 8247508.58544922
      87951 | 8247202.83105469
    1077292 | 8246580.53778076
    1970752 | 8246492.45333672
     500641 | 8246311.89886475
     192375 | 8246188.30493164
     485995 |  8245973.3737793
        887 |  8245715.7366333
    1800843 | 8245677.05078125
     573402 | 8245403.35662842
     423861 | 8245269.20617676
    1924627 | 8245194.15893555
     365200 | 8245173.99749756
    1763354 | 8244653.99223709
     581803 |  8244571.0814209
     263725 | 8244353.01757812
    1939445 | 8244348.48895264
     800276 | 8243789.73596191
    1496000 | 8243561.89465332
     232852 | 8243321.89569092
     234722 | 8242743.14074707
     775945 | 8242719.19018555
    1583624 |  8242558.7557373
    1119846 | 8242497.33123779
       1804 |  8242436.1373291
     471647 | 8242353.92608643
     197410 |  8241865.4230957
    1923091 | 8241854.88830566
    1155792 | 8241779.86303711
     693299 |  8241735.1315918
    1014841 | 8241343.73687744
     489991 | 8241269.89619446
    1884516 | 8241152.32885742
    1240338 |  8241150.9364624
     102339 |  8241077.2064209
     581897 | 8240955.08673096
    1605867 |       8240792.25
    1489807 | 8240655.76831055
      86934 | 8240506.29302979
       8449 |  8240458.1817627
    1245496 | 8240443.51843262
      14014 | 8240400.48400879
     106036 | 8240387.23303223
     663791 | 8240197.29614258
    1931520 | 8240037.41546631
    1748908 | 8239853.37414551
    1990722 | 8239738.95019531
     967129 | 8239706.39984131
     383949 | 8239672.74365234
    1353196 |  8239642.6083374
    1886211 | 8239537.79644775
    1055560 | 8239421.68968964
     520883 |        8239279.5
    1737421 |        8239088.5
     991325 |  8238920.2097168
     534297 | 8238799.19506836
     277813 |  8238662.0255127
      34269 | 8238498.40356445
     848162 | 8238443.92126465
    1460420 | 8238397.71240234
     562682 | 8238185.08532715
    1575008 | 8237653.46936035
     748498 |       8237607.75
     952870 | 8237482.17681885
    1114145 | 8237427.71386719
     515023 | 8237302.31201172
     928099 | 8237041.79711914
     592322 | 8237029.69384766
     932947 |  8236818.0020752
    1518569 | 8236590.50860596
    1875460 | 8236429.95666504
     604292 | 8236371.98217773
      28504 | 8235864.59124756
     751692 | 8235504.67346191
    1402578 | 8235436.96765137
    1636425 | 8235323.87207031
    1145318 | 8235148.67468262
    1599592 | 8234948.44378662
    1892948 |  8234675.2164917
    1789415 | 8234629.08966064
    1622733 | 8234216.94836426
    1036390 | 8234048.61282349
     974218 | 8233989.42333984
    1400447 | 8233818.78936768
     862770 | 8233760.66455078
     207850 | 8233538.47436523
     411353 | 8233104.93896484
    1132201 | 8233099.57763672
    1853362 | 8233049.71972656
    1530006 | 8232920.40820312
     447834 | 8232791.58508301
     732352 | 8232701.11392212
    1056764 | 8232685.34216309
    1941258 | 8232614.67285156
     924514 |  8232505.4485321
     274828 | 8232497.00531006
     252169 | 8232249.14990234
      97417 | 8232125.50268555
    1224155 | 8231956.10369873
     140196 | 8231800.08129883
    1729774 | 8231746.02490234
    1231857 |   8231578.440979
     186936 | 8231459.93261719
     611249 | 8230772.61230469
    1925588 | 8230652.27716064
     395576 | 8230516.28540039
     975503 | 8230453.42529297
    1403080 | 8230451.98352051
    1703298 | 8230393.40576172
     912610 |       8230241.25
    1657580 |  8230143.1796875
     177462 | 8230104.20654297
     373957 | 8229845.09790039
    1073742 | 8229703.70422363
    1403833 |  8229592.6171875
    1199117 | 8229409.32128906
     571004 | 8229147.75805664
      75594 |          8229096
     615973 | 8229053.69226074
    1933810 |  8228923.7857666
    1031813 | 8228846.90405273
    1545166 | 8228668.48983765
     425597 | 8228462.23059082
    1163260 | 8228457.76112366
     572224 | 8228405.70227051
    1745780 | 8228209.28826904
    1155558 | 8228177.34301758
    1389975 | 8228057.80200195
     818024 | 8228001.39782715
      12163 |          8227966
     411986 | 8227927.71826172
     328181 | 8227806.00610352
     375282 | 8227578.21569824
     701086 | 8227428.88763428
    1681122 | 8227384.82702637
     325054 | 8227369.59521484
    1804804 | 8227253.35821533
    1815279 | 8227000.87719727
    1984633 | 8226677.08557129
     588120 | 8226632.81140137
     440930 | 8225910.28637695
     123301 | 8225778.38525391
    1839750 | 8225739.79693604
    1866362 | 8225698.70617676
     731398 | 8225442.78936768
    1038428 | 8225434.50244141
    1427828 | 8225301.09033203
     667974 | 8225248.68676758
    1115396 | 8225014.42724609
     283972 | 8224840.01544189
     697583 | 8224827.13452148
    1513783 | 8224539.08276367
     531415 | 8224432.04205322
    1314271 | 8224272.97344971
    1705037 | 8224120.86767578
     806660 | 8224024.52398682
    1036928 | 8223893.88366699
    1682379 | 8223706.19366455
    1058436 | 8223544.82006836
    1268421 | 8223461.13903809
     946679 | 8223446.82562256
     887208 | 8223416.83740234
     962673 |  8223135.9619751
    1464809 | 8222968.73257446
    1354461 | 8222869.97296143
    1950048 | 8222703.02062988
    1576179 | 8222697.24334717
     129324 | 8222658.29589844
     570351 | 8222523.50518799
    1078732 | 8222508.79229736
    1091757 | 8222345.88659668
     875042 | 8222345.05871582
    1890126 | 8222197.18634033
     191273 | 8222122.04418945
    1934156 | 8222011.69555664
     904970 | 8221824.17687988
    1240157 | 8221756.53369141
     796715 | 8221742.96569824
    1834252 | 8221402.90283203
     795059 | 8221402.25592041
    1133941 | 8221207.92828369
     396991 | 8221107.24609375
      19037 | 8221093.61633301
      45947 | 8220954.85534668
     611986 | 8220756.65283203
    1558701 | 8220743.90563965
    1558931 | 8220710.51287842
      71017 | 8220356.24865723
    1911101 | 8220210.49890137
    1386263 | 8219826.54211426
     307063 | 8219717.92272949
     387208 | 8219568.38653564
    1643709 | 8219511.85571289
    1977955 |  8218930.1574707
     227388 | 8218863.93603516
    1261609 | 8218855.25341797
     468622 | 8218810.07965088
     533644 | 8218643.18115234
    1861515 |  8218305.9753418
    1567870 | 8217777.77319336
    1668811 | 8217307.55310059
     976245 | 8216970.48413086
    1140148 | 8216861.19213867
     608421 | 8216846.75292969
     735528 | 8216531.20861816
    1430725 | 8216323.55551147
    1952422 | 8216265.66943359
     966266 | 8216165.58095551
     549577 | 8216046.57702637
      53222 | 8216010.65075684
    1221124 | 8215866.49841309
    1209550 | 8215711.18457031
      13691 |  8215537.7208252
     645258 | 8215498.34155273
    1158249 |  8215429.5769043
     556806 | 8215372.27203369
    1410312 | 8215292.77600098
     708885 | 8215279.01104736
     397356 | 8214960.45379639
    1966778 | 8214899.70391846
     451018 | 8214814.17651367
    1748880 | 8214712.59936523
    1258391 | 8214676.09716797
    1786521 | 8214628.31097412
     922180 | 8214348.02105713
    1449624 | 8214284.63977051
    1071784 |  8214133.2020874
    1487136 | 8213800.87121582
    1212487 | 8213357.79199219
      82063 |   8213277.105896
    1067384 |          8213238
     595150 | 8213100.25769043
     985273 |  8212915.9987793
    1584731 | 8212706.34576416
      16992 | 8212533.42407227
    1659514 | 8212356.44042969
    1431764 | 8211937.61035156
    1622959 | 8211891.26184082
    1520578 | 8211871.20474243
    1237083 | 8211849.80560303
    1405430 | 8211674.82275391
    1517808 | 8211583.12939453
    1437911 | 8211477.38598633
    1400606 | 8210478.23944092
     123126 | 8210315.89355469
     917564 | 8210309.51062012
     813244 | 8210241.93115234
    1085499 | 8210208.06152344
     280777 | 8210202.80615234
    1179386 | 8210132.16357422
    1058104 | 8210127.68078613
    1609612 | 8210059.11938477
    1646057 |  8209840.7019043
    1835201 |  8209683.9609375
      59160 | 8209642.17431641
     320098 |          8209597
    1888297 | 8209571.38354492
     737832 | 8209531.40185547
    1735703 | 8209403.74249268
     512043 | 8209347.24395752
      71304 | 8208880.07836914
    1566230 | 8208643.31604004
     453696 | 8208635.89526367
    1992499 | 8208398.73339844
     760012 | 8208375.61071777
    1765107 | 8208176.24914551
     370323 |  8207702.1053772
     310128 | 8207592.94671631
      19649 | 8207269.72021484
    1210087 | 8207076.44221497
     870082 |  8206697.1328125
     534105 | 8206689.91943359
    1725508 | 8206651.29803467
    1112898 | 8206441.55322266
    1478700 | 8206333.88061523
    1577860 | 8206225.62341309
    1280834 | 8206172.28149414
     254747 | 8206094.22576904
    1617547 | 8205998.46923828
     779019 | 8205991.53717041
     566397 | 8205977.96484375
    1498659 | 8205882.64923096
    1990750 | 8205789.29199219
     870787 | 8205079.96368408
     292564 | 8204929.00201416
    1963514 | 8204886.30889893
    1179481 |  8204633.9486084
     847170 | 8204406.62756348
     791188 | 8204103.30688477
    1150843 | 8203798.74572754
     996464 | 8203304.62280273
    1492772 | 8203298.30053711
     232710 | 8203261.46697998
    1611315 | 8203233.39599609
    1727331 | 8203218.15948486
     760063 | 8203214.31939697
    1982266 |  8203194.9342041
     296896 | 8203163.11968994
    1648668 | 8202894.72888184
    1938890 |      8202562.375
    1331813 | 8202439.99511719
     725182 | 8202424.36486816
    1306191 | 8201845.35058594
    1248338 | 8201789.02355957
    1349349 | 8201558.75244141
    1366953 | 8201534.90905762
     238555 | 8201467.89404297
    1654447 |  8201338.0513916
    1769000 | 8201051.17816162
    1622532 | 8200732.86682129
    1902707 |        8200453.5
    1315802 | 8200419.05737305
    1216771 | 8200356.66375732
    1230391 | 8200126.00708008
    1326030 | 8199730.42034912
    1720601 | 8199640.51403809
     799536 | 8199581.07696533
     477008 | 8199579.37652588
    1200543 | 8199454.48809814
    1197433 | 8199420.61181641
    1198515 | 8199386.06268311
    1273701 | 8199321.04418945
     477328 | 8198991.54199219
    1603015 |       8198799.75
     910737 | 8198795.03356934
    1176115 | 8198449.08447266
     171276 | 8197851.21590805
     952197 | 8197774.08599854
    1296994 | 8197648.91491699
    1099236 | 8197554.80944824
     543836 |  8196299.5803833
    1846815 | 8196130.58703613
     660374 | 8195586.10656738
    1502795 | 8195570.15087891
      45606 | 8195542.11730957
    1127343 |  8195381.1463623
     949427 |          8195040
     956597 |    8194701.03125
    1808699 | 8194661.58123779
    1973002 | 8194470.93469238
    1354518 |  8194381.7645874
     304262 | 8194343.55834961
    1319030 | 8194309.78948975
    1644254 | 8194054.03179932
     851603 | 8193933.59106445
     896669 | 8193826.97973633
     640836 | 8193776.14123535
     712387 | 8193694.07922363
     554222 | 8193484.77868652
    1751075 | 8193442.32910156
    1255925 | 8193284.87792969
     104258 | 8193102.79943848
     482788 | 8193071.14379883
     642557 | 8192780.26708984
      15530 | 8192765.25769043
     632701 | 8192603.08203125
    1295931 | 8192521.64080811
     328258 | 8192364.14428711
    1240209 | 8192161.77081299
     285641 | 8192159.95495605
     671191 | 8192005.69958496
     547173 |          8191872
    1022716 | 8191708.23065186
     336055 | 8191661.15423584
    1719876 | 8191637.46679688
    1528508 | 8191321.69433594
     175802 |  8191278.0814209
    1790430 | 8191113.57061768
    1551181 | 8190917.57049561
     915814 | 8190836.02233887
    1192135 | 8190719.57818604
    1463260 | 8190517.01049805
    1622008 |  8190474.9911499
    1637927 | 8190366.62139893
    1679040 | 8190352.73071289
    1784059 | 8190258.80908966
    1233944 | 8190236.91253662
    1213364 | 8190156.34228516
     138502 | 8190121.15252686
     113265 | 8190120.03890991
    1756111 | 8190080.75500488
     433849 | 8190040.37384033
     398769 | 8189403.48840332
     361627 | 8189113.32025146
    1224090 | 8188820.83795166
     797061 | 8188620.90637207
     439845 |  8188588.0246582
     704096 | 8188528.00439453
    1337182 |          8188440
     618711 | 8188286.99291992
    1005496 | 8188281.40539551
      90159 | 8188042.58978271
    1630871 | 8187890.56640625
    1079052 | 8187875.30297852
     716251 | 8187764.39892578
     945663 | 8187409.44085693
    1670749 | 8187368.91394043
     265443 |  8187362.1472168
    1313832 | 8187170.38513184
     954326 | 8187013.00744629
     725479 | 8186929.92004395
    1296491 | 8186856.39208984
    1006419 | 8186723.55541992
      22635 | 8186633.95117188
    1551762 |  8186602.1887207
     797399 | 8186486.98535156
     822958 |  8186452.6739502
    1073258 | 8186065.15869141
    1616098 | 8186021.17163086
    1276553 | 8185768.66333008
      71104 | 8185655.33618164
    1110943 | 8185564.53643799
     128505 | 8185458.53167725
     330352 | 8185337.02770996
    1987725 | 8185304.30566406
    1315715 |          8184990
    1256686 | 8184977.23535156
     641883 | 8184769.68493652
     675579 | 8184378.31970215
     147594 | 8184344.20761108
     961934 | 8184052.52929688
     431025 | 8183948.08514404
     794913 | 8183921.31079102
     801356 | 8183797.25097656
    1492007 | 8183700.02319336
     478410 | 8183620.11730957
    1500620 | 8183572.69592285
    1147638 |       8183451.75
     215114 | 8183217.59423828
     151619 | 8182908.87451172
      61858 | 8182894.79064941
    1753686 |  8182881.5402832
     983004 |          8182632
     768542 | 8182575.12255859
     163830 | 8182460.75134277
     959084 |  8182184.6751709
     754899 | 8181585.11328125
     677809 | 8181378.12207031
    1643316 | 8180932.61657715
    1393033 | 8180771.08227539
    1303865 | 8180496.02258301
    1308888 | 8180460.45605469
     669758 | 8180396.15924072
    1314738 | 8180392.06848145
    1935613 | 8179802.14624023
      25086 | 8179590.83642578
     583190 | 8179267.80377197
    1022644 | 8179200.04714966
     543562 | 8179150.75073242
     753506 | 8179081.09802246
      94639 | 8178891.51916504
     410635 | 8178559.77490234
    1566021 | 8178551.78820801
     240558 | 8178445.93994141
    1440943 | 8178423.47167969
     259160 | 8178358.61419678
     941603 | 8178215.32543945
     357428 | 8178016.69940186
     676385 |  8177884.6619873
     891655 | 8177859.89990234
    1654938 | 8177843.15856934
      58859 | 8177760.86608887
     310997 | 8177668.24987793
    1056827 | 8177448.64761353
    1509999 | 8177406.51123047
     817072 | 8177328.21295166
    1445915 |  8177170.5958252
    1149483 | 8177093.71563721
    1665990 | 8177042.29248047
    1948897 | 8176775.76593018
      26488 | 8176584.23181152
     832094 | 8176566.60064697
     723703 | 8176561.93603516
    1238861 | 8176502.05963135
     693550 | 8176470.36816406
    1100008 | 8176368.62286377
     399525 | 8176213.21838379
    1573889 | 8176081.39343262
      39523 | 8176057.84771729
    1639731 | 8175610.60742188
    1702679 | 8175579.52685547
    1802333 | 8175497.93457031
    1129229 | 8175283.33007812
    1476873 | 8175276.76403809
    1244398 | 8175071.39001465
     740779 | 8175005.12988281
    1506835 | 8174928.43994141
    1422085 | 8174583.20062256
    1225728 | 8174484.15380859
     325204 | 8174457.35168457
     627387 |  8174227.5567627
    1930547 | 8174015.68164062
    1013668 | 8173996.30554199
    1486073 |  8173487.5552063
    1029402 | 8173256.20367432
    1693916 | 8173025.64562988
     877487 | 8173010.41625977
    1565061 | 8172734.02294922
     928348 | 8172709.25939941
     233120 | 8172653.48931885
    1514480 | 8172445.13208008
    1699345 | 8172294.81896973
    1960405 | 8172134.37927246
    1707737 | 8172128.60473633
     823881 | 8171932.58789062
    1264922 |  8171908.4564209
     860902 | 8171845.99511719
     927598 | 8171819.02075195
    1696483 | 8171640.19775391
    1991143 | 8171630.91430664
    1631302 |  8171550.4196167
    1536591 | 8171007.21533203
    1970688 | 8170982.88354492
     738876 | 8170975.34552002
     291140 | 8170822.82385254
    1125404 | 8170750.63647461
    1334339 | 8170590.04022217
    1029890 | 8170322.40692139
    1715047 | 8170247.21209717
    1466321 | 8170097.82751465
    1070706 |  8169869.3270874
      83974 | 8169759.58520508
    1497061 | 8169613.86108398
     607657 |  8169583.2635498
    1023867 | 8169228.16625977
    1083211 | 8169187.61206055
      70782 | 8169028.46697998
     747594 | 8168911.42242432
     353953 |          8168874
    1077988 | 8168816.72906494
    1495451 | 8168485.66601562
     404792 | 8168291.09173584
     455396 | 8168243.58282471
     351242 | 8168219.40454102
    1111375 | 8168141.56860352
    1394466 |  8168055.4977417
    1754740 | 8167936.46289062
    1420793 | 8167281.59289551
     786168 | 8167001.48254395
     240987 | 8166934.42675781
     420310 | 8166915.50073242
    1747546 | 8166638.89697266
     370529 |       8166637.75
    1138543 | 8166634.75952148
    1902102 |        8166460.5
    1667139 | 8166434.71392822
     394125 |  8166192.6361084
     418593 | 8166191.58868408
     947492 | 8166173.63793945
    1665701 | 8165943.31860352
     770635 | 8165207.87841797
    1951915 | 8165128.42041016
     328499 | 8164776.93603516
     857652 | 8164698.02618408
     439170 | 8164607.61566162
    1382431 | 8164535.12841797
    1114301 |  8164508.7689209
     140066 | 8164482.84111023
     883869 |  8164414.6940918
     950000 | 8164405.25476074
    1869308 | 8164148.35980225
    1624400 | 8164046.69293213
    1316761 | 8163952.18505859
    1628390 | 8163928.07556152
    1525886 | 8163855.25714111
     147403 | 8163760.90966797
    1562315 | 8163749.91687012
     435735 | 8163474.56085205
     167984 | 8163124.89587402
     564410 | 8163095.04199219
    1470594 | 8163045.40112305
     990916 | 8163027.66333008
     339662 | 8162910.99377441
      29670 | 8162888.08239746
    1779075 | 8162645.68737793
    1513174 | 8162608.04736328
    1641310 | 8162136.64788818
