BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO ANODIZED%'
	and p_size in (30, 35, 39, 44, 28, 7, 18, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#24   | PROMO PLATED COPPER       |     18 |           32
 Brand#24   | PROMO PLATED NICKEL       |     35 |           32
 Brand#24   | PROMO PLATED NICKEL       |     44 |           32
 Brand#24   | PROMO PLATED STEEL        |     44 |           32
 Brand#24   | PROMO PLATED TIN          |      4 |           32
 Brand#24   | PROMO PLATED TIN          |     30 |           32
 Brand#24   | PROMO POLISHED STEEL      |     39 |           32
 Brand#24   | SMALL ANODIZED BRASS      |     39 |           32
 Brand#24   | SMALL ANODIZED NICKEL     |     39 |           32
 Brand#24   | SMALL ANODIZED STEEL      |      4 |           32
 Brand#24   | SMALL ANODIZED STEEL      |     18 |           32
 Brand#24   | SMALL ANODIZED STEEL      |     44 |           32
 Brand#24   | SMALL BRUSHED COPPER      |     35 |           32
 Brand#24   | SMALL BRUSHED STEEL       |      4 |           32
 Brand#24   | SMALL BRUSHED STEEL       |      7 |           32
 Brand#24   | SMALL BURNISHED BRASS     |     28 |           32
 Brand#24   | SMALL BURNISHED NICKEL    |     30 |           32
 Brand#24   | SMALL BURNISHED STEEL     |     18 |           32
 Brand#24   | SMALL PLATED BRASS        |      4 |           32
 Brand#24   | SMALL PLATED BRASS        |     28 |           32
 Brand#24   | SMALL PLATED COPPER       |      4 |           32
 Brand#24   | SMALL PLATED TIN          |     44 |           32
 Brand#24   | SMALL POLISHED COPPER     |     18 |           32
 Brand#24   | SMALL POLISHED COPPER     |     44 |           32
 Brand#24   | SMALL POLISHED TIN        |      7 |           32
 Brand#24   | SMALL POLISHED TIN        |     35 |           32
 Brand#24   | STANDARD ANODIZED COPPER  |     35 |           32
 Brand#24   | STANDARD ANODIZED NICKEL  |     39 |           32
 Brand#24   | STANDARD ANODIZED NICKEL  |     44 |           32
 Brand#24   | STANDARD ANODIZED TIN     |     35 |           32
 Brand#24   | STANDARD ANODIZED TIN     |     44 |           32
 Brand#24   | STANDARD BRUSHED BRASS    |     18 |           32
 Brand#24   | STANDARD BRUSHED COPPER   |      4 |           32
 Brand#24   | STANDARD BRUSHED STEEL    |     28 |           32
 Brand#24   | STANDARD BRUSHED STEEL    |     35 |           32
 Brand#24   | STANDARD BRUSHED TIN      |     44 |           32
 Brand#24   | STANDARD BURNISHED STEEL  |     30 |           32
 Brand#24   | STANDARD BURNISHED STEEL  |     44 |           32
 Brand#24   | STANDARD PLATED COPPER    |     39 |           32
 Brand#24   | STANDARD PLATED NICKEL    |     30 |           32
 Brand#24   | STANDARD PLATED STEEL     |     18 |           32
 Brand#24   | STANDARD PLATED TIN       |      7 |           32
 Brand#24   | STANDARD POLISHED NICKEL  |     39 |           32
 Brand#24   | STANDARD POLISHED TIN     |     39 |           32
 Brand#25   | ECONOMY ANODIZED BRASS    |      7 |           32
 Brand#25   | ECONOMY ANODIZED NICKEL   |     18 |           32
 Brand#25   | ECONOMY ANODIZED NICKEL   |     44 |           32
 Brand#25   | ECONOMY ANODIZED STEEL    |     28 |           32
 Brand#25   | ECONOMY ANODIZED STEEL    |     35 |           32
 Brand#25   | ECONOMY BRUSHED BRASS     |      7 |           32
 Brand#25   | ECONOMY BRUSHED NICKEL    |     39 |           32
 Brand#25   | ECONOMY BRUSHED TIN       |     30 |           32
 Brand#25   | ECONOMY BURNISHED COPPER  |      7 |           32
 Brand#25   | ECONOMY BURNISHED NICKEL  |      7 |           32
 Brand#25   | ECONOMY BURNISHED STEEL   |     18 |           32
 Brand#25   | ECONOMY BURNISHED STEEL   |     39 |           32
 Brand#25   | ECONOMY BURNISHED STEEL   |     44 |           32
 Brand#25   | ECONOMY BURNISHED TIN     |      4 |           32
 Brand#25   | ECONOMY PLATED STEEL      |     30 |           32
 Brand#25   | ECONOMY POLISHED BRASS    |     28 |           32
 Brand#25   | ECONOMY POLISHED COPPER   |     30 |           32
 Brand#25   | ECONOMY POLISHED COPPER   |     35 |           32
 Brand#25   | ECONOMY POLISHED STEEL    |     39 |           32
 Brand#25   | ECONOMY POLISHED TIN      |      7 |           32
 Brand#25   | LARGE ANODIZED BRASS      |      7 |           32
 Brand#25   | LARGE ANODIZED BRASS      |     30 |           32
 Brand#25   | LARGE ANODIZED COPPER     |     18 |           32
 Brand#25   | LARGE ANODIZED COPPER     |     30 |           32
 Brand#25   | LARGE ANODIZED STEEL      |     30 |           32
 Brand#25   | LARGE ANODIZED TIN        |     44 |           32
 Brand#25   | LARGE BRUSHED BRASS       |      7 |           32
 Brand#25   | LARGE BRUSHED BRASS       |     39 |           32
 Brand#25   | LARGE BRUSHED COPPER      |     39 |           32
 Brand#25   | LARGE BRUSHED NICKEL      |      4 |           32
 Brand#25   | LARGE BRUSHED NICKEL      |      7 |           32
 Brand#25   | LARGE BRUSHED TIN         |     28 |           32
 Brand#25   | LARGE BRUSHED TIN         |     44 |           32
 Brand#25   | LARGE BURNISHED BRASS     |     28 |           32
 Brand#25   | LARGE BURNISHED NICKEL    |     35 |           32
 Brand#25   | LARGE BURNISHED STEEL     |     18 |           32
 Brand#25   | LARGE BURNISHED TIN       |     18 |           32
 Brand#25   | LARGE PLATED BRASS        |     39 |           32
 Brand#25   | LARGE PLATED COPPER       |      7 |           32
 Brand#25   | LARGE PLATED COPPER       |     44 |           32
 Brand#25   | LARGE PLATED NICKEL       |      4 |           32
 Brand#25   | LARGE PLATED STEEL        |     35 |           32
 Brand#25   | LARGE PLATED TIN          |     28 |           32
 Brand#25   | LARGE PLATED TIN          |     35 |           32
 Brand#25   | LARGE PLATED TIN          |     44 |           32
 Brand#25   | LARGE POLISHED BRASS      |     28 |           32
 Brand#25   | LARGE POLISHED STEEL      |     35 |           32
 Brand#25   | LARGE POLISHED STEEL      |     39 |           32
 Brand#25   | MEDIUM ANODIZED BRASS     |     35 |           32
 Brand#25   | MEDIUM ANODIZED BRASS     |     44 |           32
 Brand#25   | MEDIUM ANODIZED COPPER    |     18 |           32
 Brand#25   | MEDIUM ANODIZED NICKEL    |     35 |           32
 Brand#25   | MEDIUM BRUSHED BRASS      |     35 |           32
 Brand#25   | MEDIUM BRUSHED COPPER     |     39 |           32
 Brand#25   | MEDIUM BRUSHED NICKEL     |     44 |           32
 Brand#25   | MEDIUM BRUSHED STEEL      |      4 |           32
 Brand#25   | MEDIUM BRUSHED TIN        |     18 |           32
 Brand#25   | MEDIUM BURNISHED BRASS    |      4 |           32
 Brand#25   | MEDIUM BURNISHED BRASS    |     28 |           32
 Brand#25   | MEDIUM BURNISHED BRASS    |     35 |           32
 Brand#25   | MEDIUM BURNISHED COPPER   |      4 |           32
 Brand#25   | MEDIUM BURNISHED COPPER   |      7 |           32
 Brand#25   | MEDIUM BURNISHED NICKEL   |     28 |           32
 Brand#25   | MEDIUM BURNISHED STEEL    |     30 |           32
 Brand#25   | MEDIUM BURNISHED TIN      |     44 |           32
 Brand#25   | MEDIUM PLATED BRASS       |     35 |           32
 Brand#25   | MEDIUM PLATED BRASS       |     44 |           32
 Brand#25   | MEDIUM PLATED TIN         |     28 |           32
 Brand#25   | MEDIUM PLATED TIN         |     44 |           32
 Brand#25   | MEDIUM POLISHED BRASS     |      7 |           32
 Brand#25   | MEDIUM POLISHED NICKEL    |     30 |           32
 Brand#25   | MEDIUM POLISHED STEEL     |      4 |           32
 Brand#25   | MEDIUM POLISHED STEEL     |     35 |           32
 Brand#25   | MEDIUM POLISHED TIN       |     30 |           32
 Brand#25   | PROMO BRUSHED BRASS       |     44 |           32
 Brand#25   | PROMO BRUSHED COPPER      |     39 |           32
 Brand#25   | PROMO BRUSHED NICKEL      |     39 |           32
 Brand#25   | PROMO BRUSHED STEEL       |      7 |           32
 Brand#25   | PROMO BRUSHED STEEL       |     39 |           32
 Brand#25   | PROMO BURNISHED STEEL     |      4 |           32
 Brand#25   | PROMO BURNISHED STEEL     |     44 |           32
 Brand#25   | PROMO BURNISHED TIN       |      7 |           32
 Brand#25   | PROMO PLATED BRASS        |     18 |           32
 Brand#25   | PROMO PLATED BRASS        |     39 |           32
 Brand#25   | PROMO PLATED COPPER       |     28 |           32
 Brand#25   | PROMO PLATED COPPER       |     30 |           32
 Brand#25   | PROMO PLATED NICKEL       |     35 |           32
 Brand#25   | PROMO PLATED TIN          |     30 |           32
 Brand#25   | PROMO PLATED TIN          |     39 |           32
 Brand#25   | PROMO POLISHED BRASS      |     44 |           32
 Brand#25   | PROMO POLISHED COPPER     |     28 |           32
 Brand#25   | PROMO POLISHED TIN        |     44 |           32
 Brand#25   | SMALL ANODIZED BRASS      |     39 |           32
 Brand#25   | SMALL ANODIZED COPPER     |     30 |           32
 Brand#25   | SMALL ANODIZED NICKEL     |     18 |           32
 Brand#25   | SMALL ANODIZED STEEL      |     28 |           32
 Brand#25   | SMALL ANODIZED TIN        |     28 |           32
 Brand#25   | SMALL BRUSHED COPPER      |     18 |           32
 Brand#25   | SMALL BRUSHED COPPER      |     39 |           32
 Brand#25   | SMALL BRUSHED NICKEL      |     30 |           32
 Brand#25   | SMALL BURNISHED COPPER    |      7 |           32
 Brand#25   | SMALL BURNISHED NICKEL    |     18 |           32
 Brand#25   | SMALL BURNISHED STEEL     |      7 |           32
 Brand#25   | SMALL PLATED COPPER       |      7 |           32
 Brand#25   | SMALL PLATED TIN          |     18 |           32
 Brand#25   | SMALL POLISHED COPPER     |     28 |           32
 Brand#25   | SMALL POLISHED NICKEL     |     18 |           32
 Brand#25   | STANDARD ANODIZED COPPER  |     35 |           32
 Brand#25   | STANDARD ANODIZED NICKEL  |      7 |           32
 Brand#25   | STANDARD ANODIZED STEEL   |     39 |           32
 Brand#25   | STANDARD ANODIZED TIN     |     30 |           32
 Brand#25   | STANDARD BRUSHED NICKEL   |     18 |           32
 Brand#25   | STANDARD BRUSHED STEEL    |      7 |           32
 Brand#25   | STANDARD BRUSHED TIN      |     28 |           32
 Brand#25   | STANDARD BURNISHED STEEL  |      7 |           32
 Brand#25   | STANDARD BURNISHED TIN    |      7 |           32
 Brand#25   | STANDARD PLATED BRASS     |     35 |           32
 Brand#25   | STANDARD PLATED BRASS     |     44 |           32
 Brand#25   | STANDARD PLATED NICKEL    |      7 |           32
 Brand#25   | STANDARD PLATED NICKEL    |     28 |           32
 Brand#25   | STANDARD PLATED NICKEL    |     44 |           32
 Brand#25   | STANDARD PLATED STEEL     |     28 |           32
 Brand#25   | STANDARD PLATED TIN       |     35 |           32
 Brand#25   | STANDARD POLISHED BRASS   |     28 |           32
 Brand#25   | STANDARD POLISHED COPPER  |     35 |           32
 Brand#25   | STANDARD POLISHED NICKEL  |     28 |           32
 Brand#25   | STANDARD POLISHED STEEL   |      4 |           32
 Brand#25   | STANDARD POLISHED STEEL   |      7 |           32
 Brand#25   | STANDARD POLISHED STEEL   |     44 |           32
 Brand#25   | STANDARD POLISHED TIN     |     18 |           32
 Brand#31   | ECONOMY ANODIZED BRASS    |      7 |           32
 Brand#31   | ECONOMY ANODIZED TIN      |     18 |           32
 Brand#31   | ECONOMY BRUSHED STEEL     |      7 |           32
 Brand#31   | ECONOMY BURNISHED COPPER  |     35 |           32
 Brand#31   | ECONOMY BURNISHED STEEL   |     39 |           32
 Brand#31   | ECONOMY BURNISHED TIN     |      4 |           32
 Brand#31   | ECONOMY BURNISHED TIN     |     28 |           32
 Brand#31   | ECONOMY PLATED BRASS      |     39 |           32
 Brand#31   | ECONOMY PLATED COPPER     |      4 |           32
 Brand#31   | ECONOMY PLATED COPPER     |      7 |           32
 Brand#31   | ECONOMY PLATED COPPER     |     28 |           32
 Brand#31   | ECONOMY PLATED COPPER     |     35 |           32
 Brand#31   | ECONOMY PLATED COPPER     |     39 |           32
 Brand#31   | ECONOMY PLATED NICKEL     |     44 |           32
 Brand#31   | ECONOMY POLISHED BRASS    |     18 |           32
 Brand#31   | ECONOMY POLISHED COPPER   |     30 |           32
 Brand#31   | ECONOMY POLISHED COPPER   |     44 |           32
 Brand#31   | ECONOMY POLISHED STEEL    |     44 |           32
 Brand#31   | ECONOMY POLISHED TIN      |      4 |           32
 Brand#31   | LARGE ANODIZED COPPER     |      7 |           32
 Brand#31   | LARGE ANODIZED COPPER     |     18 |           32
 Brand#31   | LARGE ANODIZED COPPER     |     30 |           32
 Brand#31   | LARGE ANODIZED COPPER     |     44 |           32
 Brand#31   | LARGE ANODIZED NICKEL     |     28 |           32
 Brand#31   | LARGE ANODIZED NICKEL     |     39 |           32
 Brand#31   | LARGE BRUSHED NICKEL      |     18 |           32
 Brand#31   | LARGE BRUSHED NICKEL      |     39 |           32
 Brand#31   | LARGE BRUSHED STEEL       |     30 |           32
 Brand#31   | LARGE BRUSHED STEEL       |     35 |           32
 Brand#31   | LARGE BURNISHED STEEL     |      7 |           32
 Brand#31   | LARGE BURNISHED STEEL     |     30 |           32
 Brand#31   | LARGE BURNISHED TIN       |     30 |           32
 Brand#31   | LARGE PLATED COPPER       |      4 |           32
 Brand#31   | LARGE PLATED STEEL        |     35 |           32
 Brand#31   | LARGE PLATED TIN          |     44 |           32
 Brand#31   | LARGE POLISHED NICKEL     |     35 |           32
 Brand#31   | LARGE POLISHED NICKEL     |     44 |           32
 Brand#31   | LARGE POLISHED STEEL      |     18 |           32
 Brand#31   | LARGE POLISHED STEEL      |     44 |           32
 Brand#31   | LARGE POLISHED TIN        |     30 |           32
 Brand#31   | MEDIUM ANODIZED BRASS     |     18 |           32
 Brand#31   | MEDIUM ANODIZED NICKEL    |     35 |           32
 Brand#31   | MEDIUM ANODIZED NICKEL    |     44 |           32
 Brand#31   | MEDIUM ANODIZED STEEL     |     39 |           32
 Brand#31   | MEDIUM BRUSHED BRASS      |      7 |           32
 Brand#31   | MEDIUM BRUSHED BRASS      |     18 |           32
 Brand#31   | MEDIUM BRUSHED COPPER     |     30 |           32
 Brand#31   | MEDIUM BRUSHED NICKEL     |     35 |           32
 Brand#31   | MEDIUM BRUSHED STEEL      |     30 |           32
 Brand#31   | MEDIUM BRUSHED TIN        |     35 |           32
 Brand#31   | MEDIUM BRUSHED TIN        |     39 |           32
 Brand#31   | MEDIUM BURNISHED STEEL    |     18 |           32
 Brand#31   | MEDIUM PLATED STEEL       |     18 |           32
 Brand#31   | MEDIUM PLATED STEEL       |     35 |           32
 Brand#31   | MEDIUM PLATED TIN         |      4 |           32
 Brand#31   | MEDIUM POLISHED BRASS     |     39 |           32
 Brand#31   | MEDIUM POLISHED NICKEL    |      7 |           32
 Brand#31   | MEDIUM POLISHED STEEL     |      4 |           32
 Brand#31   | MEDIUM POLISHED STEEL     |     39 |           32
 Brand#31   | PROMO BRUSHED COPPER      |      7 |           32
 Brand#31   | PROMO BURNISHED BRASS     |     44 |           32
 Brand#31   | PROMO PLATED BRASS        |      4 |           32
 Brand#31   | PROMO PLATED BRASS        |     18 |           32
 Brand#31   | PROMO PLATED NICKEL       |     44 |           32
 Brand#31   | PROMO PLATED STEEL        |     30 |           32
 Brand#31   | PROMO PLATED TIN          |     28 |           32
 Brand#31   | PROMO PLATED TIN          |     39 |           32
 Brand#31   | PROMO POLISHED COPPER     |     28 |           32
 Brand#31   | PROMO POLISHED COPPER     |     44 |           32
 Brand#31   | PROMO POLISHED NICKEL     |     18 |           32
 Brand#31   | PROMO POLISHED STEEL      |      7 |           32
 Brand#31   | PROMO POLISHED TIN        |     30 |           32
 Brand#31   | SMALL ANODIZED BRASS      |     39 |           32
 Brand#31   | SMALL ANODIZED NICKEL     |     18 |           32
 Brand#31   | SMALL ANODIZED STEEL      |     18 |           32
 Brand#31   | SMALL ANODIZED STEEL      |     39 |           32
 Brand#31   | SMALL ANODIZED TIN        |     44 |           32
 Brand#31   | SMALL BRUSHED BRASS       |     35 |           32
 Brand#31   | SMALL BRUSHED COPPER      |     39 |           32
 Brand#31   | SMALL BRUSHED STEEL       |     39 |           32
 Brand#31   | SMALL BURNISHED COPPER    |     28 |           32
 Brand#31   | SMALL BURNISHED STEEL     |      4 |           32
 Brand#31   | SMALL PLATED STEEL        |      7 |           32
 Brand#31   | SMALL PLATED STEEL        |     30 |           32
 Brand#31   | SMALL POLISHED BRASS      |      4 |           32
 Brand#31   | SMALL POLISHED BRASS      |     28 |           32
 Brand#31   | SMALL POLISHED NICKEL     |     39 |           32
 Brand#31   | SMALL POLISHED STEEL      |     35 |           32
 Brand#31   | SMALL POLISHED TIN        |     44 |           32
 Brand#31   | STANDARD ANODIZED TIN     |     39 |           32
 Brand#31   | STANDARD BRUSHED COPPER   |     44 |           32
 Brand#31   | STANDARD BRUSHED STEEL    |      4 |           32
 Brand#31   | STANDARD BRUSHED STEEL    |     39 |           32
 Brand#31   | STANDARD BRUSHED TIN      |      7 |           32
 Brand#31   | STANDARD BURNISHED NICKEL |     28 |           32
 Brand#31   | STANDARD BURNISHED STEEL  |     30 |           32
 Brand#31   | STANDARD PLATED STEEL     |     44 |           32
 Brand#31   | STANDARD PLATED TIN       |     44 |           32
 Brand#31   | STANDARD POLISHED COPPER  |     39 |           32
 Brand#31   | STANDARD POLISHED NICKEL  |      7 |           32
 Brand#31   | STANDARD POLISHED TIN     |     18 |           32
 Brand#31   | STANDARD POLISHED TIN     |     35 |           32
 Brand#31   | STANDARD POLISHED TIN     |     44 |           32
 Brand#33   | ECONOMY ANODIZED COPPER   |     18 |           32
 Brand#33   | ECONOMY ANODIZED STEEL    |     30 |           32
 Brand#33   | ECONOMY BRUSHED COPPER    |      4 |           32
 Brand#33   | ECONOMY BRUSHED COPPER    |     28 |           32
 Brand#33   | ECONOMY BRUSHED NICKEL    |      4 |           32
 Brand#33   | ECONOMY BRUSHED STEEL     |     30 |           32
 Brand#33   | ECONOMY BURNISHED NICKEL  |      7 |           32
 Brand#33   | ECONOMY PLATED BRASS      |     28 |           32
 Brand#33   | ECONOMY PLATED COPPER     |     18 |           32
 Brand#33   | ECONOMY PLATED NICKEL     |      4 |           32
 Brand#33   | ECONOMY PLATED TIN        |     18 |           32
 Brand#33   | ECONOMY POLISHED BRASS    |     18 |           32
 Brand#33   | ECONOMY POLISHED BRASS    |     35 |           32
 Brand#33   | ECONOMY POLISHED NICKEL   |     30 |           32
 Brand#33   | LARGE ANODIZED COPPER     |     44 |           32
 Brand#33   | LARGE ANODIZED STEEL      |      7 |           32
 Brand#33   | LARGE ANODIZED STEEL      |     30 |           32
 Brand#33   | LARGE ANODIZED STEEL      |     35 |           32
 Brand#33   | LARGE ANODIZED STEEL      |     39 |           32
 Brand#33   | LARGE ANODIZED TIN        |      7 |           32
 Brand#33   | LARGE BRUSHED COPPER      |      4 |           32
 Brand#33   | LARGE BRUSHED COPPER      |     28 |           32
 Brand#33   | LARGE BRUSHED NICKEL      |     44 |           32
 Brand#33   | LARGE BURNISHED BRASS     |     28 |           32
 Brand#33   | LARGE BURNISHED BRASS     |     30 |           32
 Brand#33   | LARGE BURNISHED COPPER    |     30 |           32
 Brand#33   | LARGE BURNISHED STEEL     |      4 |           32
 Brand#33   | LARGE BURNISHED TIN       |     18 |           32
 Brand#33   | LARGE BURNISHED TIN       |     39 |           32
 Brand#33   | LARGE PLATED BRASS        |     30 |           32
 Brand#33   | LARGE PLATED COPPER       |     35 |           32
 Brand#33   | LARGE PLATED NICKEL       |     28 |           32
 Brand#33   | LARGE PLATED NICKEL       |     44 |           32
 Brand#33   | LARGE PLATED STEEL        |     30 |           32
 Brand#33   | LARGE PLATED STEEL        |     44 |           32
 Brand#33   | LARGE POLISHED BRASS      |     30 |           32
 Brand#33   | LARGE POLISHED COPPER     |     18 |           32
 Brand#33   | LARGE POLISHED NICKEL     |      4 |           32
 Brand#33   | LARGE POLISHED NICKEL     |     28 |           32
 Brand#33   | LARGE POLISHED STEEL      |     18 |           32
 Brand#33   | LARGE POLISHED STEEL      |     44 |           32
 Brand#33   | MEDIUM ANODIZED COPPER    |     30 |           32
 Brand#33   | MEDIUM ANODIZED NICKEL    |     35 |           32
 Brand#33   | MEDIUM ANODIZED STEEL     |     39 |           32
 Brand#33   | MEDIUM BRUSHED COPPER     |      4 |           32
 Brand#33   | MEDIUM BRUSHED TIN        |      4 |           32
 Brand#33   | MEDIUM BURNISHED BRASS    |     30 |           32
 Brand#33   | MEDIUM BURNISHED BRASS    |     44 |           32
 Brand#33   | MEDIUM BURNISHED COPPER   |     44 |           32
 Brand#33   | MEDIUM BURNISHED NICKEL   |      4 |           32
 Brand#33   | MEDIUM BURNISHED TIN      |     18 |           32
 Brand#33   | MEDIUM PLATED COPPER      |     44 |           32
 Brand#33   | MEDIUM PLATED NICKEL      |     39 |           32
 Brand#33   | MEDIUM PLATED STEEL       |     44 |           32
 Brand#33   | MEDIUM POLISHED NICKEL    |     30 |           32
 Brand#33   | MEDIUM POLISHED STEEL     |     18 |           32
 Brand#33   | MEDIUM POLISHED STEEL     |     28 |           32
 Brand#33   | MEDIUM POLISHED STEEL     |     35 |           32
 Brand#33   | MEDIUM POLISHED TIN       |      4 |           32
 Brand#33   | MEDIUM POLISHED TIN       |     30 |           32
 Brand#33   | MEDIUM POLISHED TIN       |     44 |           32
 Brand#33   | PROMO BRUSHED BRASS       |     44 |           32
 Brand#33   | PROMO BRUSHED NICKEL      |     18 |           32
 Brand#33   | PROMO BRUSHED STEEL       |      4 |           32
 Brand#33   | PROMO BRUSHED TIN         |     28 |           32
 Brand#33   | PROMO BURNISHED COPPER    |     30 |           32
 Brand#33   | PROMO BURNISHED NICKEL    |      4 |           32
 Brand#33   | PROMO BURNISHED NICKEL    |     18 |           32
 Brand#33   | PROMO BURNISHED TIN       |     35 |           32
 Brand#33   | PROMO BURNISHED TIN       |     39 |           32
 Brand#33   | PROMO PLATED BRASS        |      7 |           32
 Brand#33   | PROMO PLATED BRASS        |     35 |           32
 Brand#33   | PROMO PLATED COPPER       |      7 |           32
 Brand#33   | PROMO PLATED COPPER       |     28 |           32
 Brand#33   | PROMO PLATED COPPER       |     30 |           32
 Brand#33   | PROMO PLATED COPPER       |     35 |           32
 Brand#33   | PROMO PLATED NICKEL       |     30 |           32
 Brand#33   | PROMO PLATED STEEL        |      4 |           32
 Brand#33   | PROMO POLISHED COPPER     |     39 |           32
 Brand#33   | SMALL ANODIZED COPPER     |     28 |           32
 Brand#33   | SMALL ANODIZED NICKEL     |     35 |           32
 Brand#33   | SMALL ANODIZED TIN        |     39 |           32
 Brand#33   | SMALL BRUSHED BRASS       |      7 |           32
 Brand#33   | SMALL BRUSHED BRASS       |     18 |           32
 Brand#33   | SMALL BURNISHED BRASS     |     18 |           32
 Brand#33   | SMALL BURNISHED COPPER    |     28 |           32
 Brand#33   | SMALL BURNISHED TIN       |      4 |           32
 Brand#33   | SMALL BURNISHED TIN       |     18 |           32
 Brand#33   | SMALL PLATED BRASS        |     18 |           32
 Brand#33   | SMALL PLATED COPPER       |     30 |           32
 Brand#33   | SMALL PLATED NICKEL       |     44 |           32
 Brand#33   | SMALL POLISHED BRASS      |     44 |           32
 Brand#33   | SMALL POLISHED COPPER     |     35 |           32
 Brand#33   | STANDARD ANODIZED BRASS   |     39 |           32
 Brand#33   | STANDARD ANODIZED COPPER  |     35 |           32
 Brand#33   | STANDARD ANODIZED NICKEL  |      4 |           32
 Brand#33   | STANDARD ANODIZED NICKEL  |      7 |           32
 Brand#33   | STANDARD ANODIZED TIN     |     30 |           32
 Brand#33   | STANDARD BRUSHED BRASS    |     39 |           32
 Brand#33   | STANDARD BRUSHED COPPER   |     35 |           32
 Brand#33   | STANDARD BRUSHED STEEL    |     30 |           32
 Brand#33   | STANDARD BRUSHED TIN      |     39 |           32
 Brand#33   | STANDARD BURNISHED COPPER |     28 |           32
 Brand#33   | STANDARD BURNISHED COPPER |     39 |           32
 Brand#33   | STANDARD BURNISHED NICKEL |     35 |           32
 Brand#33   | STANDARD BURNISHED NICKEL |     44 |           32
 Brand#33   | STANDARD BURNISHED STEEL  |      4 |           32
 Brand#33   | STANDARD BURNISHED STEEL  |     44 |           32
 Brand#33   | STANDARD PLATED BRASS     |      7 |           32
 Brand#33   | STANDARD PLATED BRASS     |     18 |           32
 Brand#33   | STANDARD PLATED COPPER    |     28 |           32
 Brand#33   | STANDARD PLATED NICKEL    |     30 |           32
 Brand#33   | STANDARD PLATED TIN       |     39 |           32
 Brand#33   | STANDARD POLISHED BRASS   |     39 |           32
 Brand#33   | STANDARD POLISHED COPPER  |     44 |           32
 Brand#33   | STANDARD POLISHED NICKEL  |      4 |           32
 Brand#33   | STANDARD POLISHED NICKEL  |     35 |           32
 Brand#33   | STANDARD POLISHED TIN     |     30 |           32
 Brand#34   | ECONOMY ANODIZED TIN      |      7 |           32
 Brand#34   | ECONOMY BRUSHED COPPER    |     30 |           32
 Brand#34   | ECONOMY BRUSHED STEEL     |     35 |           32
 Brand#34   | ECONOMY BRUSHED STEEL     |     39 |           32
 Brand#34   | ECONOMY BRUSHED TIN       |     18 |           32
 Brand#34   | ECONOMY BRUSHED TIN       |     35 |           32
 Brand#34   | ECONOMY BRUSHED TIN       |     44 |           32
 Brand#34   | ECONOMY BURNISHED BRASS   |     30 |           32
 Brand#34   | ECONOMY BURNISHED COPPER  |      4 |           32
 Brand#34   | ECONOMY BURNISHED COPPER  |     30 |           32
 Brand#34   | ECONOMY BURNISHED NICKEL  |     44 |           32
 Brand#34   | ECONOMY PLATED BRASS      |      4 |           32
 Brand#34   | ECONOMY PLATED BRASS      |      7 |           32
 Brand#34   | ECONOMY PLATED COPPER     |     44 |           32
 Brand#34   | ECONOMY PLATED NICKEL     |      7 |           32
 Brand#34   | ECONOMY PLATED TIN        |     18 |           32
 Brand#34   | ECONOMY POLISHED BRASS    |     28 |           32
 Brand#34   | LARGE ANODIZED BRASS      |     39 |           32
 Brand#34   | LARGE ANODIZED COPPER     |     28 |           32
 Brand#34   | LARGE ANODIZED NICKEL     |     35 |           32
 Brand#34   | LARGE ANODIZED STEEL      |      4 |           32
 Brand#34   | LARGE BRUSHED BRASS       |      7 |           32
 Brand#34   | LARGE BRUSHED BRASS       |     18 |           32
 Brand#34   | LARGE BRUSHED BRASS       |     35 |           32
 Brand#34   | LARGE BRUSHED COPPER      |     18 |           32
 Brand#34   | LARGE BRUSHED COPPER      |     39 |           32
 Brand#34   | LARGE BRUSHED NICKEL      |      4 |           32
 Brand#34   | LARGE BRUSHED NICKEL      |     39 |           32
 Brand#34   | LARGE BURNISHED NICKEL    |      4 |           32
 Brand#34   | LARGE BURNISHED TIN       |     30 |           32
 Brand#34   | LARGE PLATED NICKEL       |     28 |           32
 Brand#34   | LARGE POLISHED COPPER     |      4 |           32
 Brand#34   | LARGE POLISHED COPPER     |     30 |           32
 Brand#34   | LARGE POLISHED STEEL      |     18 |           32
 Brand#34   | MEDIUM ANODIZED BRASS     |     35 |           32
 Brand#34   | MEDIUM ANODIZED COPPER    |     30 |           32
 Brand#34   | MEDIUM ANODIZED NICKEL    |      7 |           32
 Brand#34   | MEDIUM ANODIZED STEEL     |     18 |           32
 Brand#34   | MEDIUM BRUSHED STEEL      |     18 |           32
 Brand#34   | MEDIUM BRUSHED TIN        |     30 |           32
 Brand#34   | MEDIUM BURNISHED NICKEL   |     35 |           32
 Brand#34   | MEDIUM BURNISHED STEEL    |      4 |           32
 Brand#34   | MEDIUM BURNISHED TIN      |      7 |           32
 Brand#34   | MEDIUM BURNISHED TIN      |     18 |           32
